nounsAllCount,nounsAllIndex
{'출발': 139},{'출발': 155}
{'전체': 138},{'전체': 156}
{'반품': 137},{'반품': 157}
{'대해': 130},{'대해': 158}
{'통화': 130},{'통화': 159}
{'상담': 129},{'상담': 160}
{'오후': 128},{'오후': 161}
{'아홉': 128},{'아홉': 162}
{'승인': 126},{'승인': 163}
{'부산': 126},{'부산': 164}
{'선택': 126},{'선택': 165}
{'골드': 126},{'골드': 166}
{'방법': 126},{'방법': 167}
{'일이': 126},{'일이': 168}
{'재고': 125},{'재고': 169}
{'에이': 125},{'에이': 170}
{'직접': 125},{'직접': 171}
{'실버': 122},{'실버': 172}
{'이동': 121},{'이동': 173}
{'문제': 121},{'문제': 174}
{'티켓': 121},{'티켓': 175}
{'페이지': 119},{'페이지': 176}
{'비행기': 119},{'비행기': 177}
{'발급': 118},{'발급': 178}
{'복원': 115},{'복원': 179}
{'십일월': 115},{'십일월': 180}
{'여덟': 114},{'여덟': 181}
{'가방': 113},{'가방': 182}
{'예정': 113},{'예정': 183}
{'신고': 112},{'신고': 184}
{'개인정보': 112},{'개인정보': 185}
{'케이': 111},{'케이': 186}
{'시구': 110},{'시구': 187}
{'직원': 110},{'직원': 188}
{'음음': 108},{'음음': 189}
{'상관': 108},{'상관': 190}
{'카카오': 108},{'카카오': 191}
{'김해': 108},{'김해': 192}
{'동의': 106},{'동의': 193}
{'구입': 106},{'구입': 194}
{'유효': 105},{'유효': 195}
{'원래': 103},{'원래': 196}
{'수령': 103},{'수령': 197}
{'삼일': 102},{'삼일': 198}
{'위해': 102},{'위해': 199}
{'제이': 102},{'제이': 200}
{'기준': 101},{'기준': 201}
{'보고': 101},{'보고': 202}
{'비밀번호': 101},{'비밀번호': 203}
{'추가': 100},{'추가': 204}
{'저녁': 100},{'저녁': 205}
{'수고': 99},{'수고': 206}
{'기본': 98},{'기본': 207}
{'핸드폰': 98},{'핸드폰': 208}
{'체크': 97},{'체크': 209}
{'모바일': 97},{'모바일': 210}
{'이십': 97},{'이십': 211}
{'소요': 96},{'소요': 212}
{'가능': 96},{'가능': 213}
{'잘못': 96},{'잘못': 214}
{'이번': 94},{'이번': 215}
{'아마': 94},{'아마': 216}
{'운영': 94},{'운영': 217}
{'에이치': 94},{'에이치': 218}
{'자리': 93},{'자리': 219}
{'페이': 93},{'페이': 220}
{'사이트': 92},{'사이트': 221}
{'얼마': 92},{'얼마': 222}
{'마이': 91},{'마이': 223}
{'적립': 91},{'적립': 224}
{'어제': 89},{'어제': 225}
{'항공': 89},{'항공': 226}
{'다운': 89},{'다운': 227}
{'그것': 89},{'그것': 228}
{'수신': 89},{'수신': 229}
{'이천': 88},{'이천': 230}
{'자동': 87},{'자동': 231}
{'삼십분': 86},{'삼십분': 232}
{'품절': 85},{'품절': 233}
{'해주시': 85},{'해주시': 234}
{'발송': 83},{'발송': 235}
{'그대로': 82},{'그대로': 236}
{'오현정': 82},{'오현정': 237}
{'전화번호': 82},{'전화번호': 238}
{'삼십': 82},{'삼십': 239}
{'클릭': 82},{'클릭': 240}
{'메일': 82},{'메일': 241}
{'최은미': 81},{'최은미': 242}
{'삼이': 81},{'삼이': 243}
{'홈페이지': 81},{'홈페이지': 244}
{'당일': 80},{'당일': 245}
{'자체': 80},{'자체': 246}
{'서울': 80},{'서울': 247}
{'사진': 80},{'사진': 248}
{'예전': 79},{'예전': 249}
{'잠실': 79},{'잠실': 250}
{'플러스': 79},{'플러스': 251}
{'정상': 79},{'정상': 252}
{'시작': 78},{'시작': 253}
{'코드': 77},{'코드': 254}
{'계정': 77},{'계정': 255}
{'백화점': 76},{'백화점': 256}
{'삼백': 75},{'삼백': 257}
{'따라서': 74},{'따라서': 258}
{'피씨': 74},{'피씨': 259}
{'항공사': 74},{'항공사': 260}
{'이메일': 74},{'이메일': 261}
{'제트': 74},{'제트': 262}
{'삭제': 74},{'삭제': 263}
{'프로': 74},{'프로': 264}
{'처음': 73},{'처음': 265}
{'인증': 73},{'인증': 266}
{'주소': 72},{'주소': 267}
{'국적': 72},{'국적': 268}
{'사항': 71},{'사항': 269}
{'건데': 71},{'건데': 270}
{'메모': 70},{'메모': 271}
{'사람': 70},{'사람': 272}
{'여행': 70},{'여행': 273}
{'장바구니': 70},{'장바구니': 274}
{'해외': 70},{'해외': 275}
{'이후': 69},{'이후': 276}
{'한미': 69},{'한미': 277}
{'일곱': 69},{'일곱': 278}
{'보통': 69},{'보통': 279}
{'오구': 68},{'오구': 280}
{'숫자': 67},{'숫자': 281}
{'얘기': 67},{'얘기': 282}
{'미리': 66},{'미리': 283}
{'물류': 65},{'물류': 284}
{'수정': 65},{'수정': 285}
{'달라': 65},{'달라': 286}
{'나중': 64},{'나중': 287}
{'여러': 64},{'여러': 288}
{'일반': 64},{'일반': 289}
{'왜냐면': 63},{'왜냐면': 290}
{'열한': 63},{'열한': 291}
{'해도': 63},{'해도': 292}
{'시점': 62},{'시점': 293}
{'판매': 62},{'판매': 294}
{'반입': 62},{'반입': 295}
{'남아': 62},{'남아': 296}
{'주차': 62},{'주차': 297}
{'수단': 61},{'수단': 298}
{'여부': 61},{'여부': 299}
{'이기': 61},{'이기': 300}
{'일월': 61},{'일월': 301}
{'화면': 61},{'화면': 302}
{'주류': 60},{'주류': 303}
{'만원': 60},{'만원': 304}
{'제외': 60},{'제외': 305}
{'이면': 60},{'이면': 306}
{'아침': 60},{'아침': 307}
{'어플': 60},{'어플': 308}
{'아웃': 60},{'아웃': 309}
{'오일': 59},{'오일': 310}
{'관련': 59},{'관련': 311}
{'월요일': 59},{'월요일': 312}
{'데스크': 59},{'데스크': 313}
{'일자': 58},{'일자': 314}
{'나머지': 58},{'나머지': 315}
{'육백': 58},{'육백': 316}
{'더블유': 57},{'더블유': 317}
{'별로': 57},{'별로': 318}
{'검색': 57},{'검색': 319}
{'담배': 56},{'담배': 320}
{'전용': 55},{'전용': 321}
{'영문': 55},{'영문': 322}
{'찾기': 55},{'찾기': 323}
{'어쨌든': 54},{'어쨌든': 324}
{'오류': 54},{'오류': 325}
{'한국': 54},{'한국': 326}
{'고요': 54},{'고요': 327}
{'상품권': 54},{'상품권': 328}
{'며칠': 53},{'며칠': 329}
{'로그': 53},{'로그': 330}
{'알림': 53},{'알림': 331}
{'준비': 52},{'준비': 332}
{'물어': 52},{'물어': 333}
{'전달': 52},{'전달': 334}
{'삼만': 51},{'삼만': 335}
{'육십': 51},{'육십': 336}
{'박연': 51},{'박연': 337}
{'사이즈': 50},{'사이즈': 338}
{'식품': 50},{'식품': 339}
{'시오': 50},{'시오': 340}
{'입금': 50},{'입금': 341}
{'계좌': 50},{'계좌': 342}
{'중복': 49},{'중복': 343}
{'입국': 49},{'입국': 344}
{'제휴': 49},{'제휴': 345}
{'생각': 48},{'생각': 346}
{'정말': 48},{'정말': 347}
{'구찌': 48},{'구찌': 348}
{'기존': 47},{'기존': 349}
{'개별': 47},{'개별': 350}
{'휴면': 47},{'휴면': 351}
{'김하나': 47},{'김하나': 352}
{'시계': 46},{'시계': 353}
{'사은': 46},{'사은': 354}
{'방금': 46},{'방금': 355}
{'샤넬': 46},{'샤넬': 356}
{'아무': 45},{'아무': 357}
{'오십분': 45},{'오십분': 358}
{'상세': 45},{'상세': 359}
{'일삼': 45},{'일삼': 360}
{'중이': 44},{'중이': 361}
{'라면': 44},{'라면': 362}
{'실례': 44},{'실례': 363}
{'시기': 44},{'시기': 364}
{'음음음': 44},{'음음음': 365}
{'공구': 44},{'공구': 366}
{'멤버십': 44},{'멤버십': 367}
{'일주일': 43},{'일주일': 368}
{'심윤경': 43},{'심윤경': 369}
{'달러': 43},{'달러': 370}
{'국민카드': 43},{'국민카드': 371}
{'대한': 43},{'대한': 372}
{'일일': 43},{'일일': 373}
{'플래티늄': 43},{'플래티늄': 374}
{'실적': 43},{'실적': 375}
{'이은정': 42},{'이은정': 376}
{'최근': 42},{'최근': 377}
{'팔일': 42},{'팔일': 378}
{'전산': 42},{'전산': 379}
{'최대': 42},{'최대': 380}
{'도움': 42},{'도움': 381}
{'사일': 42},{'사일': 382}
{'러신': 41},{'러신': 383}
{'거의': 41},{'거의': 384}
{'포함': 41},{'포함': 385}
{'팔이': 41},{'팔이': 386}
{'대로': 41},{'대로': 387}
{'최종': 41},{'최종': 388}
{'연락처': 41},{'연락처': 389}
{'불편': 41},{'불편': 390}
{'원본': 41},{'원본': 391}
{'여섯': 40},{'여섯': 392}
{'품목': 40},{'품목': 393}
{'영업': 40},{'영업': 394}
{'설명': 40},{'설명': 395}
{'제주': 40},{'제주': 396}
{'종료': 40},{'종료': 397}
{'모두': 40},{'모두': 398}
{'항공권': 40},{'항공권': 399}
{'십오': 40},{'십오': 400}
{'삼공': 40},{'삼공': 401}
{'한도': 40},{'한도': 402}
{'박효진': 40},{'박효진': 403}
{'즉시': 39},{'즉시': 404}
{'열시': 39},{'열시': 405}
{'육이': 39},{'육이': 406}
{'이건': 39},{'이건': 407}
{'육일': 39},{'육일': 408}
{'마지막': 39},{'마지막': 409}
{'거나': 38},{'거나': 410}
{'복구': 38},{'복구': 411}
{'두건': 38},{'두건': 412}
{'우리': 38},{'우리': 413}
{'상황': 38},{'상황': 414}
{'무슨': 38},{'무슨': 415}
{'전부': 38},{'전부': 416}
{'이백': 38},{'이백': 417}
{'쇼핑': 38},{'쇼핑': 418}
{'신용카드': 38},{'신용카드': 419}
{'답변': 38},{'답변': 420}
{'공공': 38},{'공공': 421}
{'전이': 37},{'전이': 422}
{'그네': 37},{'그네': 423}
{'패션': 37},{'패션': 424}
{'제일': 37},{'제일': 425}
{'사본': 37},{'사본': 426}
{'버튼': 37},{'버튼': 427}
{'포장': 37},{'포장': 428}
{'사십분': 37},{'사십분': 429}
{'주입': 37},{'주입': 430}
{'가격': 36},{'가격': 431}
{'시월': 36},{'시월': 432}
{'영수증': 36},{'영수증': 433}
{'모든': 36},{'모든': 434}
{'이전': 36},{'이전': 435}
{'예약': 36},{'예약': 436}
{'하나요': 36},{'하나요': 437}
{'주말': 35},{'주말': 438}
{'일육팔팔': 35},{'일육팔팔': 439}
{'여덟시': 35},{'여덟시': 440}
{'엑스': 35},{'엑스': 441}
{'이유': 35},{'이유': 442}
{'중국': 35},{'중국': 443}
{'시스템': 35},{'시스템': 444}
{'경유': 35},{'경유': 445}
{'무료': 35},{'무료': 446}
{'스페셜': 35},{'스페셜': 447}
{'영업일': 34},{'영업일': 448}
{'십이': 34},{'십이': 449}
{'일부': 34},{'일부': 450}
{'참여': 34},{'참여': 451}
{'조건': 34},{'조건': 452}
{'나윤': 34},{'나윤': 453}
{'출고': 34},{'출고': 454}
{'일로': 34},{'일로': 455}
{'업체': 34},{'업체': 456}
{'중간': 34},{'중간': 457}
{'시내': 34},{'시내': 458}
{'마케팅': 34},{'마케팅': 459}
{'요게': 33},{'요게': 460}
{'이주': 33},{'이주': 461}
{'여유': 33},{'여유': 462}
{'게이트': 33},{'게이트': 463}
{'라서': 33},{'라서': 464}
{'메시지': 33},{'메시지': 465}
{'만료': 33},{'만료': 466}
{'국내': 33},{'국내': 467}
{'각각': 33},{'각각': 468}
{'중국어': 33},{'중국어': 469}
{'사월': 33},{'사월': 470}
{'지역': 33},{'지역': 471}
{'전혀': 32},{'전혀': 472}
{'실물': 32},{'실물': 473}
{'여섯시': 32},{'여섯시': 474}
{'실제': 32},{'실제': 475}
{'필요': 32},{'필요': 476}
{'편이': 32},{'편이': 477}
{'한해': 32},{'한해': 478}
{'옛날': 32},{'옛날': 479}
{'이이': 32},{'이이': 480}
{'오분': 32},{'오분': 481}
{'다만': 32},{'다만': 482}
{'칠이': 32},{'칠이': 483}
{'사이': 31},{'사이': 484}
{'계세': 31},{'계세': 485}
{'오공': 31},{'오공': 486}
{'보관': 31},{'보관': 487}
{'사고': 31},{'사고': 488}
{'소지': 31},{'소지': 489}
{'비회': 31},{'비회': 490}
{'반영': 30},{'반영': 491}
{'일시': 30},{'일시': 492}
{'십일': 30},{'십일': 493}
{'최고은': 30},{'최고은': 494}
{'제한': 30},{'제한': 495}
{'배럴': 30},{'배럴': 496}
{'화요일': 30},{'화요일': 497}
{'건만': 30},{'건만': 498}
{'단계': 30},{'단계': 499}
{'차이': 30},{'차이': 500}
{'구월': 30},{'구월': 501}
{'신발': 30},{'신발': 502}
{'탈퇴': 30},{'탈퇴': 503}
{'탑승': 30},{'탑승': 504}
{'대표': 29},{'대표': 505}
{'평일': 29},{'평일': 506}
{'삼천': 29},{'삼천': 507}
{'가장': 29},{'가장': 508}
{'제대로': 29},{'제대로': 509}
{'비밀': 29},{'비밀': 510}
{'표시': 29},{'표시': 511}
{'배우자': 29},{'배우자': 512}
{'가야': 29},{'가야': 513}
{'어차피': 28},{'어차피': 514}
{'철수': 28},{'철수': 515}
{'루이비통': 28},{'루이비통': 516}
{'통해': 28},{'통해': 517}
{'인식': 28},{'인식': 518}
{'칠월': 28},{'칠월': 519}
{'미인도': 28},{'미인도': 520}
{'오번': 28},{'오번': 521}
{'공사': 28},{'공사': 522}
{'관계': 28},{'관계': 523}
{'신한': 28},{'신한': 524}
{'신라': 27},{'신라': 525}
{'향수': 27},{'향수': 526}
{'팔월': 27},{'팔월': 527}
{'십분': 27},{'십분': 528}
{'새벽': 27},{'새벽': 529}
{'타고': 27},{'타고': 530}
{'서비스': 27},{'서비스': 531}
{'하하': 27},{'하하': 532}
{'팔팔': 27},{'팔팔': 533}
{'접속': 27},{'접속': 534}
{'오시': 27},{'오시': 535}
{'택배': 27},{'택배': 536}
{'칠칠': 27},{'칠칠': 537}
{'저번': 27},{'저번': 538}
{'공일': 27},{'공일': 539}
{'드림': 27},{'드림': 540}
{'인제': 26},{'인제': 541}
{'오백': 26},{'오백': 542}
{'건강': 26},{'건강': 543}
{'삼사': 26},{'삼사': 544}
{'기프트': 26},{'기프트': 545}
{'이만원': 26},{'이만원': 546}
{'절차': 26},{'절차': 547}
{'이십육일': 26},{'이십육일': 548}
{'전날': 26},{'전날': 549}
{'엄마': 26},{'엄마': 550}
{'대한민국': 26},{'대한민국': 551}
{'원칙': 26},{'원칙': 552}
{'설화수': 26},{'설화수': 553}
{'발생': 26},{'발생': 554}
{'가면': 26},{'가면': 555}
{'엠에스': 26},{'엠에스': 556}
{'나가시': 26},{'나가시': 557}
{'시도': 26},{'시도': 558}
{'국제선': 26},{'국제선': 559}
{'김재': 25},{'김재': 560}
{'군데': 25},{'군데': 561}
{'삼월': 25},{'삼월': 562}
{'농협': 25},{'농협': 563}
{'회사': 25},{'회사': 564}
{'선불': 25},{'선불': 565}
{'김혜미': 25},{'김혜미': 566}
{'이십분': 25},{'이십분': 567}
{'케이티': 25},{'케이티': 568}
{'자꾸': 25},{'자꾸': 569}
{'위치': 25},{'위치': 570}
{'지급': 25},{'지급': 571}
{'외국': 25},{'외국': 572}
{'계산': 25},{'계산': 573}
{'노스페이스': 24},{'노스페이스': 574}
{'웨딩': 24},{'웨딩': 575}
{'육십일': 24},{'육십일': 576}
{'구일': 24},{'구일': 577}
{'팔사': 24},{'팔사': 578}
{'카톡': 24},{'카톡': 579}
{'개인': 24},{'개인': 580}
{'영어': 24},{'영어': 581}
{'한가지': 24},{'한가지': 582}
{'칠일': 24},{'칠일': 583}
{'기억': 24},{'기억': 584}
{'액체': 24},{'액체': 585}
{'이십구일': 23},{'이십구일': 586}
{'버치': 23},{'버치': 587}
{'정관': 23},{'정관': 588}
{'코너': 23},{'코너': 589}
{'아래': 23},{'아래': 590}
{'국제': 23},{'국제': 591}
{'목요일': 23},{'목요일': 592}
{'인수': 23},{'인수': 593}
{'육육': 23},{'육육': 594}
{'약간': 22},{'약간': 595}
{'오이': 22},{'오이': 596}
{'비씨카드': 22},{'비씨카드': 597}
{'현대': 22},{'현대': 598}
{'토리': 22},{'토리': 599}
{'가가': 22},{'가가': 600}
{'다섯시': 22},{'다섯시': 601}
{'그이': 22},{'그이': 602}
{'대한항공': 22},{'대한항공': 603}
{'초과': 22},{'초과': 604}
{'오십': 22},{'오십': 605}
{'다운로드': 22},{'다운로드': 606}
{'물품': 22},{'물품': 607}
{'삼십일': 22},{'삼십일': 608}
{'철회': 22},{'철회': 609}
{'동안': 22},{'동안': 610}
{'토요일': 22},{'토요일': 611}
{'로만': 22},{'로만': 612}
{'이십오': 22},{'이십오': 613}
{'나라': 22},{'나라': 614}
{'문구': 22},{'문구': 615}
{'전정희': 21},{'전정희': 616}
{'알람': 21},{'알람': 617}
{'다가': 21},{'다가': 618}
{'구십일': 21},{'구십일': 619}
{'박스': 21},{'박스': 620}
{'이내': 21},{'이내': 621}
{'오픈': 21},{'오픈': 622}
{'안녕하십니까': 21},{'안녕하십니까': 623}
{'합산': 21},{'합산': 624}
{'한국어': 21},{'한국어': 625}
{'불가': 21},{'불가': 626}
{'다이아몬드': 21},{'다이아몬드': 627}
{'설정': 21},{'설정': 628}
{'현금': 21},{'현금': 629}
{'둘둘': 21},{'둘둘': 630}
{'외국인': 21},{'외국인': 631}
{'이십사': 21},{'이십사': 632}
{'에스티': 21},{'에스티': 633}
{'담당자': 20},{'담당자': 634}
{'사실': 20},{'사실': 635}
{'이십팔일': 20},{'이십팔일': 636}
{'올해': 20},{'올해': 637}
{'제시': 20},{'제시': 638}
{'심사': 20},{'심사': 639}
{'영영': 20},{'영영': 640}
{'아시아나': 20},{'아시아나': 641}
{'귀국': 20},{'귀국': 642}
{'구구': 20},{'구구': 643}
{'언니': 20},{'언니': 644}
{'캠퍼': 20},{'캠퍼': 645}
{'사공': 20},{'사공': 646}
{'신규': 20},{'신규': 647}
{'뭔가': 20},{'뭔가': 648}
{'알파벳': 20},{'알파벳': 649}
{'삼오': 20},{'삼오': 650}
{'업무': 20},{'업무': 651}
{'신랑': 20},{'신랑': 652}
{'전송': 19},{'전송': 653}
{'삼십일일': 19},{'삼십일일': 654}
{'대상': 19},{'대상': 655}
{'부티크': 19},{'부티크': 656}
{'여객': 19},{'여객': 657}
{'삼십오분': 19},{'삼십오분': 658}
{'유엔': 19},{'유엔': 659}
{'육구': 19},{'육구': 660}
{'옵션': 19},{'옵션': 661}
{'팔오': 19},{'팔오': 662}
{'오늘이': 19},{'오늘이': 663}
{'저장': 19},{'저장': 664}
{'프라다': 19},{'프라다': 665}
{'이신': 19},{'이신': 666}
{'기내': 19},{'기내': 667}
{'나경': 19},{'나경': 668}
{'에스케이': 18},{'에스케이': 669}
{'서면': 18},{'서면': 670}
{'유월': 18},{'유월': 671}
{'두시': 18},{'두시': 672}
{'당시': 18},{'당시': 673}
{'사면': 18},{'사면': 674}
{'무조건': 18},{'무조건': 675}
{'천오백': 18},{'천오백': 676}
{'계시': 18},{'계시': 677}
{'다섯': 18},{'다섯': 678}
{'구번': 18},{'구번': 679}
{'윤경': 18},{'윤경': 680}
{'입생로랑': 18},{'입생로랑': 681}
{'유지': 18},{'유지': 682}
{'마찬가지': 18},{'마찬가지': 683}
{'카테고리': 18},{'카테고리': 684}
{'마감': 18},{'마감': 685}
{'쓰시': 18},{'쓰시': 686}
{'신용': 18},{'신용': 687}
{'호텔': 18},{'호텔': 688}
{'김포공항': 18},{'김포공항': 689}
{'작년': 18},{'작년': 690}
{'문명': 18},{'문명': 691}
{'이틀': 18},{'이틀': 692}
{'남편': 18},{'남편': 693}
{'신세계': 17},{'신세계': 694}
{'보기': 17},{'보기': 695}
{'오월': 17},{'오월': 696}
{'모델': 17},{'모델': 697}
{'대부분': 17},{'대부분': 698}
{'크게': 17},{'크게': 699}
{'스와로브스키': 17},{'스와로브스키': 700}
{'이월': 17},{'이월': 701}
{'구이': 17},{'구이': 702}
{'이십일': 17},{'이십일': 703}
{'년도': 17},{'년도': 704}
{'캡쳐': 17},{'캡쳐': 705}
{'하나로': 17},{'하나로': 706}
{'명의': 17},{'명의': 707}
{'어저께': 17},{'어저께': 708}
{'동그라미': 17},{'동그라미': 709}
{'골뱅이': 17},{'골뱅이': 710}
{'제거': 17},{'제거': 711}
{'두번째': 17},{'두번째': 712}
{'불량': 17},{'불량': 713}
{'전자': 17},{'전자': 714}
{'십오분': 17},{'십오분': 715}
{'전환': 17},{'전환': 716}
{'육년': 17},{'육년': 717}
{'로서': 17},{'로서': 718}
{'보신': 17},{'보신': 719}
{'디올': 17},{'디올': 720}
{'직항': 17},{'직항': 721}
{'미국': 17},{'미국': 722}
{'비오템': 17},{'비오템': 723}
{'변동': 16},{'변동': 724}
{'가시': 16},{'가시': 725}
{'오칠': 16},{'오칠': 726}
{'지장': 16},{'지장': 727}
{'죄송': 16},{'죄송': 728}
{'삼칠': 16},{'삼칠': 729}
{'공지': 16},{'공지': 730}
{'김은영': 16},{'김은영': 731}
{'칠사': 16},{'칠사': 732}
{'프리': 16},{'프리': 733}
{'번입': 16},{'번입': 734}
{'부담': 16},{'부담': 735}
{'기능': 16},{'기능': 736}
{'삼구': 16},{'삼구': 737}
{'경품': 16},{'경품': 738}
{'오른쪽': 16},{'오른쪽': 739}
{'최대한': 16},{'최대한': 740}
{'에프': 16},{'에프': 741}
{'수요일': 16},{'수요일': 742}
{'하단': 16},{'하단': 743}
{'얼마나': 16},{'얼마나': 744}
{'대기': 16},{'대기': 745}
{'칠구': 16},{'칠구': 746}
{'규정': 16},{'규정': 747}
{'세금': 16},{'세금': 748}
{'조기': 16},{'조기': 749}
{'하라': 16},{'하라': 750}
{'비번': 16},{'비번': 751}
{'일대일': 16},{'일대일': 752}
{'폐점': 16},{'폐점': 753}
{'개명': 16},{'개명': 754}
{'발행': 15},{'발행': 755}
{'아인': 15},{'아인': 756}
{'나스': 15},{'나스': 757}
{'오프': 15},{'오프': 758}
{'이십칠일': 15},{'이십칠일': 759}
{'제공': 15},{'제공': 760}
{'시로': 15},{'시로': 761}
{'구시': 15},{'구시': 762}
{'정이': 15},{'정이': 763}
{'에이엔': 15},{'에이엔': 764}
{'삼성동': 15},{'삼성동': 765}
{'주점': 15},{'주점': 766}
{'일곱시': 15},{'일곱시': 767}
{'어머님': 15},{'어머님': 768}
{'크리': 15},{'크리': 769}
{'예상': 15},{'예상': 770}
{'오만': 15},{'오만': 771}
{'소멸': 15},{'소멸': 772}
{'메라': 15},{'메라': 773}
{'반납': 15},{'반납': 774}
{'진짜': 15},{'진짜': 775}
{'은행': 15},{'은행': 776}
{'별도': 15},{'별도': 777}
{'일팔': 15},{'일팔': 778}
